,datetime,Lat,Lon
760346,9/17/2014 5:36:00,40.7381,-74.0069
55188,9/4/2014 7:36:00,40.7701,-73.9515
701872,9/8/2014 14:01:00,40.7435,-73.9918
467136,5/7/2014 15:11:00,40.7815,-73.9542
685008,9/6/2014 0:23:00,40.7838,-73.9504
351659,7/10/2014 21:53:00,40.7212,-73.9876
136510,8/14/2014 18:23:00,40.7651,-73.9794
187386,6/19/2014 15:43:00,40.7562,-73.9704
541136,6/12/2014 20:39:00,40.7461,-74.0081
472220,4/20/2014 15:12:00,40.645,-73.7818
550731,5/17/2014 21:07:00,40.7208,-73.9906
531126,5/15/2014 19:17:00,40.7409,-73.9788
118338,4/16/2014 22:18:00,40.7267,-73.9943
456553,9/14/2014 18:06:00,40.7854,-73.9717
633252,9/29/2014 7:58:00,40.6458,-73.7767
701932,9/8/2014 14:14:00,40.7095,-74.0179
659341,7/12/2014 21:38:00,40.7554,-73.988
534166,4/29/2014 8:10:00,40.7457,-74.0069
507400,5/12/2014 16:34:00,40.7307,-74.0009
267089,7/30/2014 17:27:00,40.7278,-74.0034
465803,8/18/2014 22:17:00,40.7466,-73.9856
231544,9/25/2014 9:15:00,40.7269,-73.9838
135324,5/12/2014 20:06:00,40.7593,-73.9815
51047,4/4/2014 12:03:00,40.7725,-73.9465
693312,9/7/2014 0:50:00,40.7179,-73.9855
220991,7/24/2014 20:29:00,40.7823,-73.9485
306150,6/6/2014 22:35:00,40.7741,-73.8725
322041,7/7/2014 21:15:00,40.705999999999996,-74.0095
32624,9/29/2014 7:20:00,40.6939,-73.9625
200085,7/22/2014 17:42:00,40.751,-73.9875
221639,5/22/2014 13:23:00,40.7453,-73.9944
41746,8/2/2014 3:33:00,40.7026,-73.9133
24866,5/20/2014 21:39:00,40.7299,-73.9931
504157,8/22/2014 7:14:00,40.6884,-73.9885
3702,9/4/2014 14:19:00,40.7168,-74.0123
567024,8/28/2014 6:47:00,40.7616,-73.9867
252885,4/10/2014 6:21:00,40.7266,-73.9801
612951,5/27/2014 20:05:00,40.7643,-73.9908
615399,7/5/2014 16:30:00,40.7567,-73.967
275483,4/16/2014 19:02:00,40.7545,-73.9951
1024581,9/30/2014 15:59:00,40.6914,-73.9384
278451,7/31/2014 20:22:00,40.774,-73.8718
291559,6/4/2014 16:54:00,40.7388,-73.9995
76984,8/6/2014 20:39:00,40.7412,-73.991
31835,4/28/2014 22:13:00,40.7698,-73.9839
631775,6/26/2014 22:22:00,40.7605,-73.9877
362027,9/7/2014 16:37:00,40.6933,-73.9965
280857,8/3/2014 8:38:00,40.6998,-73.9295
610743,9/27/2014 11:39:00,40.7256,-74.0003
38955,9/1/2014 23:40:00,40.6447,-73.7822
253887,8/1/2014 8:21:00,40.6498,-73.9778
201414,7/22/2014 19:56:00,40.6446,-73.7821
513682,6/9/2014 8:14:00,40.7655,-73.9642
593053,6/20/2014 17:25:00,40.7424,-73.9826
396492,4/9/2014 18:54:00,40.7514,-73.994
127474,8/13/2014 16:06:00,40.7529,-73.9743
573959,6/18/2014 4:35:00,40.7076,-74.0137
150526,9/15/2014 2:56:00,40.7156,-73.9921
385094,4/8/2014 6:14:00,40.7394,-73.9995
77031,5/6/2014 6:50:00,40.7673,-73.9843
583475,8/29/2014 16:13:00,40.7864,-73.9425
154140,5/15/2014 6:18:00,41.0312,-73.8272
55236,9/4/2014 7:43:00,40.7796,-73.984
74157,9/6/2014 2:08:00,40.732,-74.0088
460465,9/15/2014 6:25:00,40.7818,-73.9772
62711,9/4/2014 22:12:00,40.7407,-73.987
648786,6/29/2014 19:12:00,40.7196,-74.0022
140082,7/15/2014 14:49:00,40.7232,-73.9883
475361,8/19/2014 21:10:00,40.7596,-73.9878
125060,6/12/2014 6:01:00,40.7305,-74.009
403875,8/13/2014 16:07:00,40.7579,-73.972
136430,5/12/2014 23:18:00,40.7111,-73.9675
128105,5/11/2014 18:50:00,40.7037,-74.0081
207840,8/24/2014 23:11:00,40.6884,-73.9867
30253,6/28/2014 11:30:00,40.7635,-73.9595
126168,5/11/2014 14:10:00,40.751999999999995,-73.9952
420259,6/25/2014 16:08:00,40.754,-73.9883
560285,6/15/2014 14:38:00,40.7216,-74.0114
795134,8/18/2014 8:12:00,40.7612,-73.9992
606250,8/31/2014 21:38:00,40.7362,-74.0059
502033,7/24/2014 17:18:00,40.7086,-74.0089
861509,9/4/2014 13:05:00,40.7182,-74.015
32087,6/30/2014 15:37:00,40.7506,-73.9812
576462,7/30/2014 23:15:00,40.7661,-73.9167
535860,7/27/2014 12:24:00,40.7741,-73.8725
373099,8/10/2014 21:13:00,40.73,-73.9569
359591,8/9/2014 17:34:00,40.8362,-73.9762
357348,9/7/2014 8:16:00,40.7324,-73.9546
203729,6/21/2014 11:59:00,40.716,-74.0048
640760,6/28/2014 10:36:00,40.7274,-73.9934
242308,7/27/2014 10:20:00,40.7686,-74.0162
369850,7/12/2014 18:14:00,40.7769,-73.9823
531537,6/11/2014 18:16:00,40.7168,-74.0147
12873,8/12/2014 16:53:00,40.8033,-73.956
280666,8/3/2014 7:50:00,40.7132,-73.993
723478,9/11/2014 17:57:00,40.7525,-73.9882
155830,5/15/2014 10:36:00,40.7216,-73.9977
121469,5/10/2014 21:41:00,40.7611,-73.991
653004,9/1/2014 3:48:00,40.7639,-73.9977
443712,4/16/2014 12:26:00,40.7246,-73.9985
44942,7/2/2014 13:11:00,40.7591,-73.9724
536430,8/25/2014 5:53:00,40.7269,-73.9768
930076,9/17/2014 10:04:00,40.7583,-73.9748
265443,6/29/2014 12:17:00,40.7187,-73.9954
